X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.9048753790557,52.2610185854137,0,0,16,109,2020/03/28 14:51:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9051029477268,52.2611135523766,0,0,17,108.199996948242,2020/03/28 14:51:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9052054584026,52.2611527796835,0,0,18,108.400001525879,2020/03/28 14:51:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.9052363876253,52.2611651849002,0,0,19,108.400001525879,2020/03/28 14:51:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.9053207933903,52.2612099442631,0,0,20,108.400001525879,2020/03/28 14:51:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9054433368146,52.2612945176661,0,0,21,108.400001525879,2020/03/28 14:51:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9056489448994,52.2614432964474,0,0,22,108.400001525879,2020/03/28 14:51:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9057466778904,52.2615431249142,0,0,23,108.800003051758,2020/03/28 14:51:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9059899207205,52.2617126908153,0,0,24,109,2020/03/28 14:52:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9060913417488,52.2617984376848,0,0,25,109.199996948242,2020/03/28 14:52:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9061982110143,52.2618602123111,0,0,26,109,2020/03/28 14:52:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9062748216093,52.2619141917676,0,0,27,109,2020/03/28 14:52:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9064268693328,52.2620350588113,0,0,28,108.400001525879,2020/03/28 14:52:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9064254444093,52.2620498109609,0,0,29,108.400001525879,2020/03/28 14:52:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9070817474276,52.2625227179378,0,0,30,109,2020/03/28 14:53:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>54</ns3:cad>          
20.9072114154696,52.2626012563705,0,0,31,109,2020/03/28 14:53:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>0</ns3:cad>          
20.9073307737708,52.2626857459545,0,0,32,108.800003051758,2020/03/28 14:53:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.9073606971651,52.2627118136734,0,0,33,108.800003051758,2020/03/28 14:53:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>73</ns3:cad>          
20.9074698295444,52.2628093790263,0,0,34,109.400001525879,2020/03/28 14:53:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>73</ns3:cad>          
20.9076442569494,52.2629133146256,0,0,35,108.599998474121,2020/03/28 14:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.9077142458409,52.2629595827311,0,0,36,108.800003051758,2020/03/28 14:53:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9077123180032,52.2629773523659,0,0,37,109.199996948242,2020/03/28 14:53:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9076517168432,52.2630486823618,0,0,38,109,2020/03/28 14:53:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.9075327776372,52.2631670348346,0,0,39,109,2020/03/28 14:53:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9074711706489,52.2632126323879,0,0,40,109.199996948242,2020/03/28 14:53:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9074119105935,52.2632601577789,0,0,41,109.199996948242,2020/03/28 14:53:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9072234015912,52.2634114511311,0,0,42,109.400001525879,2020/03/28 14:53:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9070292767137,52.2635402809829,0,0,43,109.400001525879,2020/03/28 14:53:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9069939050823,52.2635668516159,0,0,44,109.400001525879,2020/03/28 14:53:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9068799111992,52.2636315599084,0,0,45,109.400001525879,2020/03/28 14:53:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9067871235311,52.2636817675084,0,0,46,109.199996948242,2020/03/28 14:53:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9066344890743,52.2637805901468,0,0,47,109.800003051758,2020/03/28 14:54:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9064531046897,52.2638825979084,0,0,48,109.800003051758,2020/03/28 14:54:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9062511008233,52.2640067338943,0,0,49,109.400001525879,2020/03/28 14:54:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9061505179852,52.2640796564519,0,0,50,109.400001525879,2020/03/28 14:54:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9060842171311,52.2641224041581,0,0,51,109.199996948242,2020/03/28 14:54:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9059895854443,52.2641809098423,0,0,52,109.599998474121,2020/03/28 14:54:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9059179201722,52.2642153594643,0,0,53,109.400001525879,2020/03/28 14:54:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9057043492794,52.2643216419965,0,0,54,109.599998474121,2020/03/28 14:54:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9055720828474,52.264399593696,0,0,55,109.599998474121,2020/03/28 14:54:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9055379685014,52.2644241526723,0,0,56,109.599998474121,2020/03/28 14:54:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9053534828126,52.2645434271544,0,0,57,109.599998474121,2020/03/28 14:54:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9051005169749,52.2646551579237,0,0,58,109.400001525879,2020/03/28 14:54:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9048894606531,52.2647727560252,0,0,59,109,2020/03/28 14:54:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9047264326364,52.2648730035871,0,0,60,109.199996948242,2020/03/28 14:54:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9045598004013,52.2649667970836,0,0,61,109.199996948242,2020/03/28 14:55:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9045328944921,52.2649849019945,0,0,62,109.199996948242,2020/03/28 14:55:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9043929167092,52.2650650329888,0,0,63,109.400001525879,2020/03/28 14:55:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.90431320481,52.2650980576873,0,0,64,109.400001525879,2020/03/28 14:55:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9042533580214,52.2651354409754,0,0,65,109.400001525879,2020/03/28 14:55:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.904112206772,52.2652358561754,0,0,66,109.400001525879,2020/03/28 14:55:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.904035512358,52.2652709763497,0,0,67,109.599998474121,2020/03/28 14:55:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9038396272808,52.265377342701,0,0,68,109.400001525879,2020/03/28 14:55:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.9038146492094,52.2654034104198,0,0,69,109.400001525879,2020/03/28 14:55:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9037505276501,52.2654511872679,0,0,70,109.400001525879,2020/03/28 14:55:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9036850649863,52.2654972039163,0,0,71,109.599998474121,2020/03/28 14:55:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9034141618758,52.2656160593033,0,0,72,109.800003051758,2020/03/28 14:55:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9033694863319,52.2656414564699,0,0,73,109.800003051758,2020/03/28 14:55:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9032286703587,52.2657332383096,0,0,74,110,2020/03/28 14:55:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9031477849931,52.2657858766615,0,0,75,110,2020/03/28 14:55:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9030836634338,52.2658364195377,0,0,76,109.800003051758,2020/03/28 14:55:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9030513092875,52.2658603917807,0,0,77,109.599998474121,2020/03/28 14:55:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9029006026685,52.2659656684846,0,0,78,109.400001525879,2020/03/28 14:55:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>75</ns3:cad>          
20.9027293603867,52.2661028802395,0,0,79,109.199996948242,2020/03/28 14:55:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9025189746171,52.2662037145346,0,0,80,109.199996948242,2020/03/28 14:55:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9024401847273,52.2662437800318,0,0,81,109.199996948242,2020/03/28 14:56:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9022601414472,52.266344865784,0,0,82,109.199996948242,2020/03/28 14:56:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9021210856736,52.2664394136518,0,0,83,109.199996948242,2020/03/28 14:56:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9018736518919,52.2665485460311,0,0,84,109.199996948242,2020/03/28 14:56:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9015505295247,52.266595819965,0,0,85,109.199996948242,2020/03/28 14:56:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.9013643674552,52.266624988988,0,0,86,109.400001525879,2020/03/28 14:56:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9012747649103,52.2666442673653,0,0,87,109.400001525879,2020/03/28 14:56:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.9010945539922,52.2667072154582,0,0,88,109.400001525879,2020/03/28 14:56:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9010114055127,52.26672523655,0,0,89,109.599998474121,2020/03/28 14:56:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.900872182101,52.2667523100972,0,0,90,109.599998474121,2020/03/28 14:56:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9007779695094,52.2667582612485,0,0,91,109.800003051758,2020/03/28 14:56:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9007300250232,52.266759769991,0,0,92,109.800003051758,2020/03/28 14:56:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9006472118199,52.2667654696852,0,0,93,109.599998474121,2020/03/28 14:56:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9004557691514,52.2667841613293,0,0,94,109.599998474121,2020/03/28 14:56:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.9002524241805,52.266783406958,0,0,95,109.400001525879,2020/03/28 14:56:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9002055693418,52.2667806409299,0,0,96,109.199996948242,2020/03/28 14:56:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9001583792269,52.2667716722935,0,0,97,109,2020/03/28 14:56:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9000012185425,52.2667336184531,0,0,98,109.199996948242,2020/03/28 14:56:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8997580595315,52.2666886076331,0,0,99,109.199996948242,2020/03/28 14:57:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.899616740644,52.2666311077774,0,0,100,109.199996948242,2020/03/28 14:57:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8995653595775,52.26661702618,0,0,101,109.199996948242,2020/03/28 14:57:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8994576521218,52.2665883600712,0,0,102,109.199996948242,2020/03/28 14:57:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.899349777028,52.2665611188859,0,0,103,109.199996948242,2020/03/28 14:57:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.899252211675,52.2665306087583,0,0,104,109.199996948242,2020/03/28 14:57:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8991219568998,52.2664680797607,0,0,105,109.400001525879,2020/03/28 14:57:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8988818153739,52.2663436923176,0,0,106,109.199996948242,2020/03/28 14:57:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8988479524851,52.2663249168545,0,0,107,109.199996948242,2020/03/28 14:57:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8987456094474,52.26627076976,0,0,108,109,2020/03/28 14:57:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8986599463969,52.2662383317947,0,0,109,109,2020/03/28 14:57:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>77</ns3:cad>          
